"Graffiti_05_F";200800.0;4150.0;0.0;0.0;0.0;1.0;0.0;
"SlideCastle_F";200800.0;4175.0;0.0;0.0;0.0;1.0;0.0;
"SlideCastle_ruins_F";200800.0;4200.0;0.0;0.0;0.0;1.0;0.0;
"Atm_01_F";200800.0;4225.0;0.0;0.0;0.0;1.0;0.0;
"Atm_02_F";200800.0;4250.0;0.0;0.0;0.0;1.0;0.0;
"BeachBooth_01_F";200800.0;4275.0;0.0;0.0;0.0;1.0;0.0;
"Bench_01_F";200800.0;4300.0;0.0;0.0;0.0;1.0;0.0;
"Bench_02_F";200800.0;4325.0;0.0;0.0;0.0;1.0;0.0;
"LifeguardTower_01_F";200800.0;4350.0;0.0;0.0;0.0;1.0;0.0;
"TablePlastic_01_F";200800.0;4375.0;0.0;0.0;0.0;1.0;0.0;
"Sunshade_01_F";200800.0;4400.0;0.0;0.0;0.0;1.0;0.0;
"Sunshade_02_F";200800.0;4425.0;0.0;0.0;0.0;1.0;0.0;
"Sunshade_03_F";200800.0;4450.0;0.0;0.0;0.0;1.0;0.0;
"Sunshade_04_F";200800.0;4475.0;0.0;0.0;0.0;1.0;0.0;
"GarbageBarrel_01_F";200800.0;4500.0;0.0;0.0;0.0;1.0;0.0;
"GarbageBin_01_F";200800.0;4525.0;0.0;0.0;0.0;1.0;0.0;
"Kiosk_blueking_F";200800.0;4550.0;0.0;0.0;0.0;1.0;0.0;
"Kiosk_blueking_ruins_F";200800.0;4575.0;0.0;0.0;0.0;1.0;0.0;
"Kiosk_gyros_F";200800.0;4600.0;0.0;0.0;0.0;1.0;0.0;
"Kiosk_papers_F";200800.0;4625.0;0.0;0.0;0.0;1.0;0.0;
"Kiosk_redburger_F";200800.0;4650.0;0.0;0.0;0.0;1.0;0.0;
"Carousel_01_F";200800.0;4675.0;0.0;0.0;0.0;1.0;0.0;
"Swing_01_F";200800.0;4700.0;0.0;0.0;0.0;1.0;0.0;
"TouristShelter_01_F";200800.0;4725.0;0.0;0.0;0.0;1.0;0.0;
"GasTank_01_blue_F";200800.0;4750.0;0.0;0.0;0.0;1.0;0.0;
"GasTank_01_khaki_F";200800.0;4775.0;0.0;0.0;0.0;1.0;0.0;
"GasTank_01_yellow_F";200800.0;4800.0;0.0;0.0;0.0;1.0;0.0;
"GasTank_02_F";200800.0;4825.0;0.0;0.0;0.0;1.0;0.0;
"MobileScafolding_01_F";200800.0;4850.0;0.0;0.0;0.0;1.0;0.0;
"ToolTrolley_01_F";200800.0;4875.0;0.0;0.0;0.0;1.0;0.0;
"ToolTrolley_02_F";200800.0;4900.0;0.0;0.0;0.0;1.0;0.0;
"WeldingTrolley_01_F";200800.0;4925.0;0.0;0.0;0.0;1.0;0.0;
"WheelieBin_01_F";200800.0;4950.0;0.0;0.0;0.0;1.0;0.0;
"PalletTrolley_01_khaki_F";200800.0;4975.0;0.0;0.0;0.0;1.0;0.0;
"PalletTrolley_01_yellow_F";200800.0;5000.0;0.0;0.0;0.0;1.0;0.0;
"barricade_2";200825.0;50.0;0.0;0.0;0.0;1.0;0.0;
"barrier_1";200825.0;75.0;0.0;0.0;0.0;1.0;0.0;
"barrier_2";200825.0;100.0;0.0;0.0;0.0;1.0;0.0;
"barrier_3";200825.0;125.0;0.0;0.0;0.0;1.0;0.0;
"handle_1";200825.0;150.0;0.0;0.0;0.0;1.0;0.0;
"handle_3";200825.0;175.0;0.0;0.0;0.0;1.0;0.0;
"led_1";200825.0;200.0;0.0;0.0;0.0;1.0;0.0;
"lock_1";200825.0;225.0;0.0;0.0;0.0;1.0;0.0;
"lock_2";200825.0;250.0;0.0;0.0;0.0;1.0;0.0;
"lock_3";200825.0;275.0;0.0;0.0;0.0;1.0;0.0;
"lock_4";200825.0;300.0;0.0;0.0;0.0;1.0;0.0;
"lock_5";200825.0;325.0;0.0;0.0;0.0;1.0;0.0;
"lock_6";200825.0;350.0;0.0;0.0;0.0;1.0;0.0;
"lock_7";200825.0;375.0;0.0;0.0;0.0;1.0;0.0;
"lock_8";200825.0;400.0;0.0;0.0;0.0;1.0;0.0;
"lock_indicator_1";200825.0;425.0;0.0;0.0;0.0;1.0;0.0;
"lock_indicator_2";200825.0;450.0;0.0;0.0;0.0;1.0;0.0;
"planks_1";200825.0;475.0;0.0;0.0;0.0;1.0;0.0;
"planks_2";200825.0;500.0;0.0;0.0;0.0;1.0;0.0;
"sandbags_1";200825.0;525.0;0.0;0.0;0.0;1.0;0.0;
"Amphitheater_F";200850.0;50.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_church_a_ruin_F";200850.0;75.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_church_b_ruin_F";200850.0;100.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_church_ruin_F";200850.0;125.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_house_ruin_F";200850.0;150.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_step_F";200850.0;175.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_tower_F";200850.0;200.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_tower_ruins_F";200850.0;225.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_wall_01_F";200850.0;250.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_wall_02_F";200850.0;275.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_wall_03_F";200850.0;300.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_wall_04_F";200850.0;325.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_wall_05_F";200850.0;350.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_wall_06_F";200850.0;375.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_wall_07_F";200850.0;400.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_wall_08_F";200850.0;425.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_wall_09_F";200850.0;450.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_wall_10_F";200850.0;475.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_wall_11_F";200850.0;500.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_wall_12_F";200850.0;525.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_wall_13_F";200850.0;550.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_wall_14_F";200850.0;575.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_wall_15_F";200850.0;600.0;0.0;0.0;0.0;1.0;0.0;
"Castle_01_wall_16_F";200850.0;625.0;0.0;0.0;0.0;1.0;0.0;
"Church_01_V1_F";200850.0;650.0;0.0;0.0;0.0;1.0;0.0;
"Hospital_adds_F";200850.0;675.0;0.0;0.0;0.0;1.0;0.0;
"Hospital_F";200850.0;700.0;0.0;0.0;0.0;1.0;0.0;
"Hospital_main_F";200850.0;725.0;0.0;0.0;0.0;1.0;0.0;
"Hospital_side1_F";200850.0;750.0;0.0;0.0;0.0;1.0;0.0;
"Hospital_side2_F";200850.0;775.0;0.0;0.0;0.0;1.0;0.0;
"FlareLight_LightHouse";200850.0;800.0;0.0;0.0;0.0;1.0;0.0;
"LightHouse_F";200850.0;825.0;0.0;0.0;0.0;1.0;0.0;
"LightHouse_ruins_F";200850.0;850.0;0.0;0.0;0.0;1.0;0.0;
"Lighthouse_small_F";200850.0;875.0;0.0;0.0;0.0;1.0;0.0;
"Lighthouse_small_ruins_F";200850.0;900.0;0.0;0.0;0.0;1.0;0.0;
"WIP_F";200850.0;925.0;0.0;0.0;0.0;1.0;0.0;
"WIP_ruins_F";200850.0;950.0;0.0;0.0;0.0;1.0;0.0;
"GH_Fountain_F";200850.0;975.0;0.0;0.0;0.0;1.0;0.0;
"GH_Gazebo_F";200850.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"GH_Gazebo_ruins_F";200850.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"GH_House_1_F";200850.0;1050.0;0.0;0.0;0.0;1.0;0.0;
"GH_House_2_F";200850.0;1075.0;0.0;0.0;0.0;1.0;0.0;
"GH_House_ruins_F";200850.0;1100.0;0.0;0.0;0.0;1.0;0.0;
"GH_MainBuilding_entry_F";200850.0;1125.0;0.0;0.0;0.0;1.0;0.0;
"GH_MainBuilding_left_F";200850.0;1150.0;0.0;0.0;0.0;1.0;0.0;
"GH_MainBuilding_middle_F";200850.0;1175.0;0.0;0.0;0.0;1.0;0.0;
"GH_MainBuilding_right_F";200850.0;1200.0;0.0;0.0;0.0;1.0;0.0;
"GH_Platform_F";200850.0;1225.0;0.0;0.0;0.0;1.0;0.0;
"GH_Pool_F";200850.0;1250.0;0.0;0.0;0.0;1.0;0.0;
"Stadium_p1_F";200850.0;1275.0;0.0;0.0;0.0;1.0;0.0;
"Stadium_p2_F";200850.0;1300.0;0.0;0.0;0.0;1.0;0.0;
"Stadium_p3_F";200850.0;1325.0;0.0;0.0;0.0;1.0;0.0;
"Stadium_p4_F";200850.0;1350.0;0.0;0.0;0.0;1.0;0.0;
"Stadium_p5_F";200850.0;1375.0;0.0;0.0;0.0;1.0;0.0;
"Stadium_p6_F";200850.0;1400.0;0.0;0.0;0.0;1.0;0.0;
"Stadium_p7_F";200850.0;1425.0;0.0;0.0;0.0;1.0;0.0;
"Stadium_p8_F";200850.0;1450.0;0.0;0.0;0.0;1.0;0.0;
"Stadium_p9_F";200850.0;1475.0;0.0;0.0;0.0;1.0;0.0;
"Bench_F";200875.0;50.0;0.0;0.0;0.0;1.0;0.0;
"CashDesk_F";200875.0;75.0;0.0;0.0;0.0;1.0;0.0;
"HeatPump_F";200875.0;100.0;0.0;0.0;0.0;1.0;0.0;
"Icebox_F";200875.0;125.0;0.0;0.0;0.0;1.0;0.0;
"Metal_rack_F";200875.0;150.0;0.0;0.0;0.0;1.0;0.0;
"Metal_rack_Tall_F";200875.0;175.0;0.0;0.0;0.0;1.0;0.0;
"Metal_wooden_rack_F";200875.0;200.0;0.0;0.0;0.0;1.0;0.0;
"Rack_F";200875.0;225.0;0.0;0.0;0.0;1.0;0.0;
"ShelvesMetal_F";200875.0;250.0;0.0;0.0;0.0;1.0;0.0;
"ShelvesWooden_blue_F";200875.0;275.0;0.0;0.0;0.0;1.0;0.0;
"TableDesk_F";200875.0;300.0;0.0;0.0;0.0;1.0;0.0;
"ShelvesWooden_F";200875.0;325.0;0.0;0.0;0.0;1.0;0.0;
"ShelvesWooden_khaki_F";200875.0;350.0;0.0;0.0;0.0;1.0;0.0;
"OfficeCabinet_01_F";200875.0;375.0;0.0;0.0;0.0;1.0;0.0;
"OfficeTable_01_F";200875.0;400.0;0.0;0.0;0.0;1.0;0.0;
"RattanTable_01_F";200875.0;425.0;0.0;0.0;0.0;1.0;0.0;
"Workbench_01_F";200875.0;450.0;0.0;0.0;0.0;1.0;0.0;
"Addon_01_V1_ruins_F";200900.0;50.0;0.0;0.0;0.0;1.0;0.0;
"Addon_02_V1_ruins_F";200900.0;75.0;0.0;0.0;0.0;1.0;0.0;
"Addon_03mid_V1_ruins_F";200900.0;100.0;0.0;0.0;0.0;1.0;0.0;
"Addon_03_V1_ruins_F";200900.0;125.0;0.0;0.0;0.0;1.0;0.0;
"Addon_04_V1_ruins_F";200900.0;150.0;0.0;0.0;0.0;1.0;0.0;
"d_Addon_02_V1_F";200900.0;175.0;0.0;0.0;0.0;1.0;0.0;
"Garage_V1_ruins_F";200900.0;200.0;0.0;0.0;0.0;1.0;0.0;
"i_Addon_02_V1_F";200900.0;225.0;0.0;0.0;0.0;1.0;0.0;
"i_Addon_03mid_V1_F";200900.0;250.0;0.0;0.0;0.0;1.0;0.0;
"i_Addon_03_V1_F";200900.0;275.0;0.0;0.0;0.0;1.0;0.0;
"i_Addon_04_V1_F";200900.0;300.0;0.0;0.0;0.0;1.0;0.0;
"i_Garage_V1_dam_F";200900.0;325.0;0.0;0.0;0.0;1.0;0.0;
"i_Garage_V1_F";200900.0;350.0;0.0;0.0;0.0;1.0;0.0;
"i_Garage_V2_dam_F";200900.0;375.0;0.0;0.0;0.0;1.0;0.0;
"i_Garage_V2_F";200900.0;400.0;0.0;0.0;0.0;1.0;0.0;
"Metal_Shed_F";200900.0;425.0;0.0;0.0;0.0;1.0;0.0;
"Metal_Shed_ruins_F";200900.0;450.0;0.0;0.0;0.0;1.0;0.0;
"u_Addon_01_V1_dam_F";200900.0;475.0;0.0;0.0;0.0;1.0;0.0;
"u_Addon_01_V1_F";200900.0;500.0;0.0;0.0;0.0;1.0;0.0;
"u_Addon_02_V1_F";200900.0;525.0;0.0;0.0;0.0;1.0;0.0;
"c_Grass_Tall_Dead_inhouse";200900.0;550.0;0.0;0.0;0.0;1.0;0.0;
"d_House_Big_01_V1_F";200900.0;575.0;0.0;0.0;0.0;1.0;0.0;
"House_Big_01_V1_ruins_F";200900.0;600.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Big_01_V1_dam_F";200900.0;625.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Big_01_V1_F";200900.0;650.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Big_01_V2_dam_F";200900.0;675.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Big_01_V2_F";200900.0;700.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Big_01_V3_dam_F";200900.0;725.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Big_01_V3_F";200900.0;750.0;0.0;0.0;0.0;1.0;0.0;
"u_House_Big_01_V1_dam_F";200900.0;775.0;0.0;0.0;0.0;1.0;0.0;
"u_House_Big_01_V1_F";200900.0;800.0;0.0;0.0;0.0;1.0;0.0;
"d_House_Big_02_V1_F";200900.0;825.0;0.0;0.0;0.0;1.0;0.0;
"House_Big_02_V1_ruins_F";200900.0;850.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Big_02_V1_dam_F";200900.0;875.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Big_02_V1_F";200900.0;900.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Big_02_V2_dam_F";200900.0;925.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Big_02_V2_F";200900.0;950.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Big_02_V3_dam_F";200900.0;975.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Big_02_V3_F";200900.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"u_House_Big_02_V1_dam_F";200900.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"u_House_Big_02_V1_F";200900.0;1050.0;0.0;0.0;0.0;1.0;0.0;
"d_Shop_01_V1_F";200900.0;1075.0;0.0;0.0;0.0;1.0;0.0;
"i_Shop_01_V1_dam_F";200900.0;1100.0;0.0;0.0;0.0;1.0;0.0;
"i_Shop_01_V1_F";200900.0;1125.0;0.0;0.0;0.0;1.0;0.0;
"i_Shop_01_V2_dam_F";200900.0;1150.0;0.0;0.0;0.0;1.0;0.0;
"i_Shop_01_V2_F";200900.0;1175.0;0.0;0.0;0.0;1.0;0.0;
"i_Shop_01_V3_dam_F";200900.0;1200.0;0.0;0.0;0.0;1.0;0.0;
"i_Shop_01_V3_F";200900.0;1225.0;0.0;0.0;0.0;1.0;0.0;
"Shop_01_V1_ruins_F";200900.0;1250.0;0.0;0.0;0.0;1.0;0.0;
"u_Shop_01_V1_dam_F";200900.0;1275.0;0.0;0.0;0.0;1.0;0.0;
"u_Shop_01_V1_F";200900.0;1300.0;0.0;0.0;0.0;1.0;0.0;
"d_Shop_02_V1_F";200900.0;1325.0;0.0;0.0;0.0;1.0;0.0;
"i_Shop_02_V1_dam_F";200900.0;1350.0;0.0;0.0;0.0;1.0;0.0;
"i_Shop_02_V1_F";200900.0;1375.0;0.0;0.0;0.0;1.0;0.0;
"i_Shop_02_V2_dam_F";200900.0;1400.0;0.0;0.0;0.0;1.0;0.0;
"i_Shop_02_V2_F";200900.0;1425.0;0.0;0.0;0.0;1.0;0.0;
"i_Shop_02_V3_dam_F";200900.0;1450.0;0.0;0.0;0.0;1.0;0.0;
"i_Shop_02_V3_F";200900.0;1475.0;0.0;0.0;0.0;1.0;0.0;
"Shop_02_V1_ruins_F";200900.0;1500.0;0.0;0.0;0.0;1.0;0.0;
"u_Shop_02_V1_dam_F";200900.0;1525.0;0.0;0.0;0.0;1.0;0.0;
"u_Shop_02_V1_F";200900.0;1550.0;0.0;0.0;0.0;1.0;0.0;
"d_House_Small_01_V1_F";200900.0;1575.0;0.0;0.0;0.0;1.0;0.0;
"House_Small_01_V1_ruins_F";200900.0;1600.0;0.0;0.0;0.0;1.0;0.0;
"House_Small_roadway1";200900.0;1625.0;0.0;0.0;0.0;1.0;0.0;
"House_Small_roadway2";200900.0;1650.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Small_01_V1_dam_F";200900.0;1675.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Small_01_V1_F";200900.0;1700.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Small_01_V2_dam_F";200900.0;1725.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Small_01_V2_F";200900.0;1750.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Small_01_V3_dam_F";200900.0;1775.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Small_01_V3_F";200900.0;1800.0;0.0;0.0;0.0;1.0;0.0;
"u_House_Small_01_V1_dam_F";200900.0;1825.0;0.0;0.0;0.0;1.0;0.0;
"u_House_Small_01_V1_F";200900.0;1850.0;0.0;0.0;0.0;1.0;0.0;
"d_House_Small_02_V1_F";200900.0;1875.0;0.0;0.0;0.0;1.0;0.0;
"House_Small_02_V1_ruins_F";200900.0;1900.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Small_02_V1_dam_F";200900.0;1925.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Small_02_V1_F";200900.0;1950.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Small_02_V2_dam_F";200900.0;1975.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Small_02_V2_F";200900.0;2000.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Small_02_V3_dam_F";200900.0;2025.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Small_02_V3_F";200900.0;2050.0;0.0;0.0;0.0;1.0;0.0;
"u_House_Small_02_V1_dam_F";200900.0;2075.0;0.0;0.0;0.0;1.0;0.0;
"u_House_Small_02_V1_F";200900.0;2100.0;0.0;0.0;0.0;1.0;0.0;
"House_Small_03_V1_ruins_F";200900.0;2125.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Small_03_V1_dam_F";200900.0;2150.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Small_03_V1_dam_roadway1_F";200900.0;2175.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Small_03_V1_dam_roadway2_F";200900.0;2200.0;0.0;0.0;0.0;1.0;0.0;
"i_House_Small_03_V1_F";200900.0;2225.0;0.0;0.0;0.0;1.0;0.0;
"cargo_addon01_V1_F";200900.0;2250.0;0.0;0.0;0.0;1.0;0.0;
"cargo_addon01_V2_F";200900.0;2275.0;0.0;0.0;0.0;1.0;0.0;
"cargo_addon02_V1_F";200900.0;2300.0;0.0;0.0;0.0;1.0;0.0;
"cargo_addon02_V2_F";200900.0;2325.0;0.0;0.0;0.0;1.0;0.0;
"cargo_house_slum_F";200900.0;2350.0;0.0;0.0;0.0;1.0;0.0;
"cargo_house_slum_ruins_F";200900.0;2375.0;0.0;0.0;0.0;1.0;0.0;
"Slum_House01_F";200900.0;2400.0;0.0;0.0;0.0;1.0;0.0;
"Slum_House01_ruins_F";200900.0;2425.0;0.0;0.0;0.0;1.0;0.0;
"Slum_House02_F";200900.0;2450.0;0.0;0.0;0.0;1.0;0.0;
"Slum_House02_ruins_F";200900.0;2475.0;0.0;0.0;0.0;1.0;0.0;
"Slum_House03_F";200900.0;2500.0;0.0;0.0;0.0;1.0;0.0;
"Slum_House03_ruins_F";200900.0;2525.0;0.0;0.0;0.0;1.0;0.0;
"D_Stone_HouseBig_V1_F";200900.0;2550.0;0.0;0.0;0.0;1.0;0.0;
"I_Stone_HouseBig_V1_dam_F";200900.0;2575.0;0.0;0.0;0.0;1.0;0.0;
"I_Stone_HouseBig_V1_F";200900.0;2600.0;0.0;0.0;0.0;1.0;0.0;
"I_Stone_HouseBig_V2_dam_F";200900.0;2625.0;0.0;0.0;0.0;1.0;0.0;
"I_Stone_HouseBig_V2_F";200900.0;2650.0;0.0;0.0;0.0;1.0;0.0;
"I_Stone_HouseBig_V3_dam_F";200900.0;2675.0;0.0;0.0;0.0;1.0;0.0;
"I_Stone_HouseBig_V3_F";200900.0;2700.0;0.0;0.0;0.0;1.0;0.0;
"Stone_HouseBig_V1_ruins_F";200900.0;2725.0;0.0;0.0;0.0;1.0;0.0;
"D_Stone_Shed_V1_F";200900.0;2750.0;0.0;0.0;0.0;1.0;0.0;
"i_Stone_Shed_V1_dam_F";200900.0;2775.0;0.0;0.0;0.0;1.0;0.0;
"I_Stone_Shed_V1_F";200900.0;2800.0;0.0;0.0;0.0;1.0;0.0;
"i_Stone_Shed_V2_dam_F";200900.0;2825.0;0.0;0.0;0.0;1.0;0.0;
"I_Stone_Shed_V2_F";200900.0;2850.0;0.0;0.0;0.0;1.0;0.0;
"i_Stone_Shed_V3_dam_F";200900.0;2875.0;0.0;0.0;0.0;1.0;0.0;
"I_Stone_Shed_V3_F";200900.0;2900.0;0.0;0.0;0.0;1.0;0.0;
"Stone_Shed_V1_ruins_F";200900.0;2925.0;0.0;0.0;0.0;1.0;0.0;
"D_Stone_HouseSmall_V1_F";200900.0;2950.0;0.0;0.0;0.0;1.0;0.0;
"i_Stone_HouseSmall_V1_dam_F";200900.0;2975.0;0.0;0.0;0.0;1.0;0.0;
"I_Stone_HouseSmall_V1_F";200900.0;3000.0;0.0;0.0;0.0;1.0;0.0;
"i_Stone_HouseSmall_V2_dam_F";200900.0;3025.0;0.0;0.0;0.0;1.0;0.0;
"I_Stone_HouseSmall_V2_F";200900.0;3050.0;0.0;0.0;0.0;1.0;0.0;
"i_Stone_HouseSmall_V3_dam_F";200900.0;3075.0;0.0;0.0;0.0;1.0;0.0;
"I_Stone_HouseSmall_V3_F";200900.0;3100.0;0.0;0.0;0.0;1.0;0.0;
"Stone_HouseSmall_V1_ruins_F";200900.0;3125.0;0.0;0.0;0.0;1.0;0.0;
"Unfinished_Building_01_F";200900.0;3150.0;0.0;0.0;0.0;1.0;0.0;
"Unfinished_Building_01_ruins_F";200900.0;3175.0;0.0;0.0;0.0;1.0;0.0;
"Unfinished_Building_02_F";200900.0;3200.0;0.0;0.0;0.0;1.0;0.0;
"Unfinished_Building_02_ruins_F";200900.0;3225.0;0.0;0.0;0.0;1.0;0.0;
"MedicalTent_01_F";200925.0;50.0;0.0;0.0;0.0;1.0;0.0;
"MedicalTent_01_floor_dark_F";200925.0;75.0;0.0;0.0;0.0;1.0;0.0;
"MedicalTent_01_floor_light_F";200925.0;100.0;0.0;0.0;0.0;1.0;0.0;
"Banner_01_F";200925.0;125.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_blue_F";200950.0;50.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_brick_red_F";200950.0;75.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_china_color_V1_ruins_F";200950.0;100.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_china_color_V2_ruins_F";200950.0;125.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_color_V1_ruins_F";200950.0;150.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_color_V2_ruins_F";200950.0;175.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_color_V3_ruins_F";200950.0;200.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_cyan_F";200950.0;225.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_grey_F";200950.0;250.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_light_blue_F";200950.0;275.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_light_green_F";200950.0;300.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_military_green_F";200950.0;325.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_military_ruins_F";200950.0;350.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_orange_F";200950.0;375.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_red_F";200950.0;400.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_sand_F";200950.0;425.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_white_F";200950.0;450.0;0.0;0.0;0.0;1.0;0.0;
"Cargo20_yellow_F";200950.0;475.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_blue_F";200950.0;500.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_brick_red_F";200950.0;525.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_china_color_V1_ruins_F";200950.0;550.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_china_color_V2_ruins_F";200950.0;575.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_color_V1_ruins_F";200950.0;600.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_color_V2_ruins_F";200950.0;625.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_color_V3_ruins_F";200950.0;650.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_cyan_F";200950.0;675.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_grey_F";200950.0;700.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_light_blue_F";200950.0;725.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_light_green_F";200950.0;750.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_military_green_F";200950.0;775.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_military_ruins_F";200950.0;800.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_orange_F";200950.0;825.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_red_F";200950.0;850.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_sand_F";200950.0;875.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_white_F";200950.0;900.0;0.0;0.0;0.0;1.0;0.0;
"Cargo40_yellow_F";200950.0;925.0;0.0;0.0;0.0;1.0;0.0;
"CargoBox_V1_F";200950.0;950.0;0.0;0.0;0.0;1.0;0.0;
"CarService_F";200950.0;975.0;0.0;0.0;0.0;1.0;0.0;
"cmp_Hopper_F";200950.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"cmp_Hopper_ruins_F";200950.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"cmp_Shed_dam_F";200950.0;1050.0;0.0;0.0;0.0;1.0;0.0;
"cmp_Shed_F";200950.0;1075.0;0.0;0.0;0.0;1.0;0.0;
"cmp_Shed_ruins_F";200950.0;1100.0;0.0;0.0;0.0;1.0;0.0;
"cmp_Tower_F";200950.0;1125.0;0.0;0.0;0.0;1.0;0.0;
"cmp_Tower_ruins_F";200950.0;1150.0;0.0;0.0;0.0;1.0;0.0;
"Crane_F";200950.0;1175.0;0.0;0.0;0.0;1.0;0.0;
"dp_bigTank_F";200950.0;1200.0;0.0;0.0;0.0;1.0;0.0;
"dp_bigTank_ruins_F";200950.0;1225.0;0.0;0.0;0.0;1.0;0.0;
"dp_mainFactory_addon1_F";200950.0;1250.0;0.0;0.0;0.0;1.0;0.0;
"dp_mainFactory_addon2_F";200950.0;1275.0;0.0;0.0;0.0;1.0;0.0;
"dp_mainFactory_F";200950.0;1300.0;0.0;0.0;0.0;1.0;0.0;
"dp_smallFactory_F";200950.0;1325.0;0.0;0.0;0.0;1.0;0.0;
"dp_smallTank_F";200950.0;1350.0;0.0;0.0;0.0;1.0;0.0;
"dp_smallTank_ruins_F";200950.0;1375.0;0.0;0.0;0.0;1.0;0.0;
